DEALERID,CLIENTDEALERID,ISACTIVE,ENROLLMENTDATE,ACTIVATEDDATE,DEACTIVATEDDATE,DEALERAGREEMENTDATE,DEALERLICENSEEXPIRATION,TERMINATIONDATE,DEALERNAME,DBA,DEALERGROUP,REGION,DEALERADDRESS,DEALERCITY,DEALERSTATE,DEALERPOSTALCODE,COUNTY,DEALERPHONENUMBER,DEALERFAXNUMBER,COLLATERALTYPE,DEALERREPRESENTATIVE,DOCUMENTDELIVERY,BOOKOUT,GLOBALID,ISACTIVEFORDEALERTRACK,ISACTIVEFORROUTEONE,ISDEALERAGREEMENTONFILE,ISESIGNALLOWED,ISFUNDINGRESERVEHOLD,ISBMODEALER,ISMEDALLIONDEALER,ISACTIVEFORROUTEONECANADA,ISACTIVEFORCREDITLANE,ISACTIVEFORCUDL,ISSOURCEONEONLY,ISFSBDEALER,ISSALESTAXREQUIRED,ISMULTIDECISIONENABLED
359455,AZ336,false,2022-12-07 15:47:34,2022-12-07,,,,,PREMIUM COACH GROUP LLC - AZ336,PREMIUM COACH GROUP LLC,,West,378 SOUTH HAMILTON COURT,GILBERT,AZ,85233,,4802457870,,RV,skimble,Both,6,2f66365f-e0f2-4fc6-ea8e-08dad89ca62a,1,1,1,0,0,0,0,0,0,0,0,0,1,0
282513,TX157,true,2019-09-25 12:36:48.713,2018-03-27,,,,,Larrys Marine Center -TX157,Larrys Marine Center,,Central,5007 Lakeshore Drive,Wichita Falls,TX,76310,,9406925450,9405928084,,gott,Both,6,76755756-0466-98c5-7dbc-08d741def18a,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282295,MN651,true,2019-09-25 12:36:47.993,2016-07-14,,,,,S and M Salvage and Marine -MN651,S and M Salvage and Marine,,West,815 5th St. NW,Oronoco,MN,55960,,5073674780,5073674736,,dzilberchtein,Both,6,35bfa89c-bb82-9ac0-6d19-08d741def11c,1,1,0,0,0,1,0,0,0,0,0,0,1,0
282939,WI569,true,2019-09-25 12:36:50.013,2016-07-14,,,,,Hergert Ski-Sport-Marine -WI569,Hergert Ski,,West,1232 North Sawyer St,Oshkosh,WI,54901,,9202318520,9202313288,,dzilberchtein,Both,6,af0b2851-86fe-e5c9-b626-08d741def250,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282750,WI152,true,2019-09-25 12:36:49.443,2016-07-14,,,,,Midwest RV Sales and Service -WI152,Midwest RV Sales and Service,,West,W26665 US Hwy 10,Eleva,WI,54738,,7152873567,7152875253,,dzilberchtein,Both,6,b23cc8f6-16a3-b2cf-eef4-08d741def1f9,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282044,MI409,false,2019-09-25 12:36:47.110,2016-07-14,2025-07-20,,,,Westland Camping Center -MI409,Westland Camping Center,,Central,1475 S Newburgh Road,Westland,MI,48186,,7343267700,7343263056,,dzilberchtein,Both,6,d3677b6c-8c11-9ac2-7e55-08d741def095,1,1,0,0,0,0,0,0,0,0,0,0,1,0
386768,ECO109,false,2024-11-13 16:44:17.653,2024-11-13,2025-08-12,2024-11-13,,,Action Watersports - Arvada - ECO109,Action Watersports - Arvada,EPIC,National,5889 Lamar Street,Arvada,CO,80003,,3033901990,,,S1House,,0,6632de76-788c-6cc8-e655-08dd0434b4e9,1,1,1,1,0,0,1,0,0,0,0,0,1,0
281628,FL105,true,2019-09-25 12:36:46.053,2017-06-06,,,,,Diamond Motors of Daytona LLC - FL105,Diamond Motors of Daytona LLC,,East,911 North Dixie Freeway,New Smyrna Beach,FL,32168,,3864249000,3864245633,,pcarter,Both,6,c86d83c1-7b22-0bc8-7c72-08d741deeff4,1,1,0,0,0,1,0,0,0,0,0,0,1,0
392502,ooooo,false,2025-07-01 08:30:28.683,2025-07-01,2025-07-01,,,,Gentleman Scholar Ventures LLC,Gentleman Scholar Ventures LLC,,West,5344 Candy Cove Trl SE,Prior Lake,MN,55372,,,,RV,dzilberchtein,Email,0,4303b73d-a13d-8ccf-42fb-08ddb8a371ea,0,0,0,0,0,0,0,0,0,0,0,0,1,0
282616,TX270,true,2019-09-25 12:36:49.070,2016-07-14,,,,,Gulf Coast Complete Marine Service -TX270,Gulf Coast Complete Marine Service,,Central,2301 Anders Lane,Kemah,TX,77565,,2813344417,2813342418,,gott,Both,6,f99bc551-c0e6-72cd-a3f0-08d741def1c0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282015,MI327,true,2019-09-25 12:36:47.030,2016-07-14,,,,,Halls Sport Center -MI327,Halls Sport Center,,Central,4 Harbor Island Drive,Grand Haven,MI,49417,,6168471455,2317396148,,dzilberchtein,Both,6,c589310f-741e-92c8-9357-08d741def089,0,1,0,0,0,1,0,0,0,0,0,0,1,0
282776,WI218,false,2019-09-25 12:36:49.523,2016-07-14,2025-10-03,,,,All Pro Marine -WI218,All Pro Marine,,West,W4491 Lyon Road East,HURLEY,WI,54534,,7155614800,7155613975,,dzilberchtein,Both,6,e7953a85-ade0-2ac9-00d1-08d741def206,0,1,0,0,0,0,0,0,0,0,0,0,1,0
358480,FL215,false,2022-11-30 11:07:10,2022-11-28,,2022-11-28,,,TRAVELCAMP LLC - JACKSONVILLE BEACH - FL215,TRAVELCAMP LLC - JACKSONVILLE BEACH,,East,9012 BEACH BLVD,JACKSONVILLE,FL,32216,,9042971736,,RV,pcarter,Both,6,f9f402cf-abcc-19c3-e102-08dad2f5519c,0,1,1,1,0,1,1,0,0,0,0,0,1,0
400822,FL359,true,2026-07-28 08:39:19.367,2026-07-28,,,,,MarineMax - Miami - FL359,"MarineMax, Inc.",Marine Max,East,700 NE 79th Street,Miami,FL,33138,,3057585786,3057581479,Boat,S1House,Both,0,10e75804-5c7e-d5c5-3b3d-08deecada028,1,1,1,1,0,0,0,0,0,0,0,0,1,0
292303,EIA103,false,2020-01-10 15:44:55.687,2019-11-01,2026-01-07,,,,Vaughans RV - EIA103,Vaughans RV,EPIC,National,7384 Highway 92,Indianola,IA,50125,,8887993139,8887993143,,S1House,Email,6,1706585a-ce0a-4ec1-3b8c-08d796165511,1,1,0,0,0,0,1,0,0,0,0,0,1,0
282707,TX372,false,2019-09-25 12:36:49.327,2018-01-26,2024-11-19,,,,American Dream Vacations -TX372,American Dream Vacations,,Central,7310 E Ben White Blvd.,MISSION,TX,78741,,5122942634,5123853681,,gott,Both,6,d90c58ee-1021-3ec2-20d2-08d741def1e8,1,1,0,0,0,0,0,0,0,0,0,0,1,0
360976,MO210,false,2023-01-26 16:08:32,2023-01-26,,,,,DESTINATION RV - MO210,DESTINATION RV,,West,2549 SOUTH HALL STREET,WEBB CITY,MO,64870,,4177584501,,RV,jweller,Both,6,4f4ed6f7-9ac2-eac1-69b2-08daffe9dcf9,1,0,1,0,0,0,0,0,0,0,0,0,1,0
384243,WA133,false,2024-08-15 16:05:38,2024-08-15,,2024-08-15,,,Poulsbo RV Fife - WA133,Poulsbo RV Fife,,West,2950 Pacific Hyw E,FIFE,WA,98424,,2533444240,,,mschultz1,Both,0,d426122a-8f4f-a7c5-92d2-08dcbd6e0393,0,1,1,1,0,1,0,0,0,0,0,0,1,0
281529,12345,true,2019-09-25 12:36:45.813,2018-02-11,,,,,Test Dealer 2.0 QA -12345,Test Dealer 2.0 QA ,,West,20 dt drive,DURANT,MN,55306,,9528309310,9528309910,,defi admin,Both,6,7dd265b6-6874-68c7-c66d-08d741deefcf,0,1,0,0,0,0,0,0,0,0,0,0,1,0
388574,WA137,true,2025-02-05 18:42:39,2025-02-05,,2025-02-05,,,Omar's RV Sales LLC-WA137,Omar's RV Sales LLC,,West,3810 US-97A,Wenatchee,WA,98801,,5096621668,,,ljablonoski,Both,0,4141c41e-6f24-5ac3-d34c-08dd464728e5,1,1,1,1,0,1,1,0,0,0,0,0,1,0
282702,TX366,true,2019-09-25 12:36:49.300,2018-06-27,,,,,Hoffpauir Outdoor Superstore -TX366,Hoffpauir Outdoor Superstore,,Central,2105 S Water Street,BURNET,TX,78611,,5127562777,5127159948,,gott,Both,6,661f273c-1b66-6dc9-e1a7-08d741def1e3,0,1,0,0,0,1,0,0,0,0,0,0,1,0
292289,EFL105,false,2020-01-10 15:44:55.670,2019-11-01,2026-01-07,,,,Big Boy Play Toys Inc. - EFL105,Big Boy Play Toys Inc.,EPIC,National,272 South US Hwy 17,East Palatka,FL,32131,,8887993139,8887993143,,S1House,Email,6,a7fd79f1-6732-abc7-d957-08d79616550e,1,1,0,0,0,0,1,0,0,0,0,0,1,0
356738,FL210,true,2022-10-07 12:34:29.927,2022-10-07,,,,,DENISON YACHTING - NAPLES - FL210,DENISON YACHTING - NAPLES,OneWater ,East,909 10 STREET SOUTH #103,NAPLES,FL,34102,,7542764207,7546003714,,wstoutimore,Both,0,0fa8f8eb-6338-06c5-411b-08daa88a3084,1,1,1,1,0,0,0,0,0,0,0,0,1,0
282322,MN696,true,2019-09-25 12:36:48.100,2016-07-14,,,,,Milaca Unclaimed Freight -MN696,Milaca Unclaimed Freight,,West,11556 160TH Street,Milaca,MN,56353,,3209833969,3209836752,,dzilberchtein,Both,6,a825c600-db1a-e5c0-8531-08d741def12c,1,1,0,0,0,1,0,0,0,0,0,0,1,0
396949,SCA169,true,2026-01-15 10:44:35.607,2026-01-15,,,,,Rays RV Sales & Service - SCA169,Rays RV Sales & Service,,West,4500 W Ramsey Street,Riverside,CA,92220,,9518492990,9518492933,RV,jrubi,Both,0,630e148c-5ea3-4acf-1825-08de54555dd0,1,1,1,1,0,1,0,0,0,0,0,0,1,0
281853,IL239,false,2019-09-25 12:36:46.630,2016-08-08,2025-11-21,,,,Brooks RV World -IL239,Brooks RV World,,West,11478 Imhoff Lane Suite B,RIVERTON,IL,62951,,6189838300,6189838200,,gcoulombe,Both,6,3c707d04-c9a4-7ec5-7b30-08d741def04c,1,1,0,0,0,0,0,0,0,0,0,0,1,0
281704,IA175,false,2019-09-25 12:36:46.197,2016-07-14,2025-05-22,,,,Highview RV - IA175,Highview RV,,West,1307 220th Street,Webster City,IA,50595,,5158321904,5158321945,,gcoulombe,Both,6,2dfc272d-7ba7-cec5-2acf-08d741def00a,0,0,0,0,0,0,0,0,0,0,0,0,1,0
282199,MN379,false,2019-09-25 12:36:47.510,2016-07-14,2025-05-27,,,,Ham Lake RV -MN379,Ham Lake RV,,West,13835 Johnson Street NE,Ham Lake,MN,55304,,7637571040,7634132522,,dzilberchtein,Both,6,9752187f-5ba4-eac1-9791-08d741def0d2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
292352,ENC102,false,2020-01-10 15:44:55.767,2019-11-01,2025-08-06,,,,Couicks Marine Inc - ENC102,Couicks Marine Inc,EPIC,National,3613 Providence Road,Waxhaw,NC,28173,,8887993139,8887993143,,S1House,Email,6,d9f7b70b-d645-98c4-607f-08d79616551d,1,1,0,0,0,0,1,0,0,0,0,0,1,0
362610,OK135,true,2023-03-30 13:29:39,2023-03-29,,,,,ROCKY RIDGE POWERSPORTS AND OUTDOORS - OK135,ROCKY RIDGE POWERSPORTS AND OUTDOORS,Rocky Ridge,West,15801 SH 1West,ADA,OK,74820,,5805592451,,RV,jweller,Both,6,e1f2e0e5-ee19-cec4-7a09-08db314cb911,1,1,1,1,0,0,0,0,0,0,0,0,1,0
282060,MN111,true,2019-09-25 12:36:47.150,2016-07-14,,,,,Dalton Sports and Repair -MN111,Dalton Sports amd Repair,,West,26986 125th St,Dalton,MN,56324,,2185898761,2185897190,,dzilberchtein,Both,6,edb05af5-153e-6acc-c0f6-08d741def09b,1,1,0,0,0,1,0,0,0,0,0,0,1,0
322046,TX423,false,2021-03-04 10:34,2021-03-04,,2021-02-09,,,ExploreUSA RV Supercenter - Willis Point - TX423,ExploreUSA RV Supercenter,,Central,22719 I-20 Frontage Road,Willis Point,TX,75169,,8669578611,,RV,gott,,0,cc1e16c7-6442-50ce-de22-08d8df2b510f,0,1,1,0,0,0,0,0,0,0,0,0,1,0
282528,TX173,true,2019-09-25 12:36:48.763,2017-12-03,,,,,Marine Outlet -TX173,Marine Outlet,,Central,4410 South General Bruce Drive,Temple,TX,76502,,2547739931,2547734111,,gott,Both,6,5d9c774d-27d5-22c7-d8e9-08d741def191,1,1,0,0,0,1,0,0,0,0,0,0,1,0
332784,TX439,true,2021-07-15 12:25:18,2021-07-15,,2021-07-15,,,BEST PREOWNED RV - TX439,BEST PREOWNED RV,,Central,16402 WAVERLY DRIVE,HOUSTON,TX,77032,,2818214441,2818214437,,gott,Both,0,7b951bc5-2df9-4dca-9e05-08d947b58420,1,1,1,0,0,1,0,0,0,0,0,0,1,0
281989,MI227,true,2019-09-25 12:36:46.980,2016-07-14,,,,,Leaders Marine -MI227,Leaders Marine,,Central,8518 W. Main,Kalamazoo,MI,49009,,2695442628,2693723553,,dzilberchtein,Both,6,5ab22cca-c594-8cc1-9a03-08d741def081,1,1,0,0,0,1,0,0,0,0,0,0,1,0
401352,SC151,true,2026-08-04 10:11:16.090,2026-08-04,,,2026-04-30,,Tailwalker Marine - SC151,Tailwalker Marine,,East,2903 Highmarket Street,Georgetown,SC,29440,,8435272495,,Boat,jsmith,Email,0,40fced71-1df8-e0ca-7392-08def23aa145,1,1,1,1,0,0,0,0,0,0,0,0,1,0
400871,RI103,true,2026-07-28 14:21:05.170,2026-07-28,,,,,MarineMax - Wakefield - RI103,"MarineMax, Inc.",Marine Max,East,362 Pond Street,Wakefield,RI,02879,,4012391030,8607508728,Boat,S1House,Both,0,2576fa26-8966-29c4-4b4a-08deecdd5e91,1,1,1,1,0,0,0,0,0,0,0,0,1,0
373358,CO148,true,2024-03-07 08:56:46,2024-03-07,,2024-03-07,,,Geotrek - CO148,Geotrek,,West,1100 Denver Ave,Fort Lupton,CO,80621,,6143300911,,,dzilberchtein,Both,0,11d378c0-1211-6ac1-67ed-08dc3eb6cf48,1,0,1,1,0,1,0,0,0,0,0,0,1,0
401439,FL380,true,2026-08-10 09:05:29.107,2026-08-10,,,2026-09-30,,Crystal River Marine - FL380,Crystal River Marine Inc,,East,990 N Suncoast Blvd,Crytal River,FL,34429,,3527952597,3527953998,Boat,wstoutimore,Both,0,54b95fca-ac25-f7ce-f8f3-08def6e86f29,1,1,1,1,0,0,0,0,0,0,0,0,1,0
395161,EKY107,false,2025-10-03 10:34:17.593,2025-10-03,2025-10-03,,,,SMI Marine - EKY107,SMI Marine,EPIC,National,11400 Westport Road,Louisville,KY,40241,,5024358113,,Boat,S1House,Email,0,5e54a65a-89f0-9cca-7e51-08de029250b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288115,MO180,false,2019-11-15 14:24:15,2019-09-26,2119-09-26,2019-09-26,,,SUMMIT BOATS AND GEAR,SUMMIT BOATS AND GEAR,,West,1012 NE JIB COURT STE A,LEES SUMMIT,MO,64064,,8167951111,8167951726,Boat,jweller,Both,0,4e67a6be-0e27-38ca-4c11-08d76a09c928,1,1,1,0,0,0,0,0,0,0,0,0,1,0
281995,MI306,false,2019-09-25 12:36:46.990,2016-07-14,2026-03-02,,,,Modern Marine -MI306,Modern Marine,,Central,16000 South US 131,Schoolcraft,MI,49087,,2696795775,2696795630,,dzilberchtein,Both,6,bf6ac40a-4ba8-41cf-3d97-08d741def083,0,1,0,0,0,1,0,0,0,0,0,0,1,0
281625,FL102,false,2019-09-25 12:36:46.037,2017-06-06,2025-06-10,,,,Ormond Outpost LLC - FL102,Ormond Outpost LLC,,East,1385 North US Highway 1,Ormond Beach,FL,32174,,3869449160,3869449160,,pcarter,Both,6,87009bef-971a-67ca-1b20-08d741deeff2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282354,MO128,true,2019-09-25 12:36:48.223,2016-07-14,,,,,Klein Motors Inc -MO128,Klein Motors Inc,,West,1209 South Belt Highway,St Joseph,MO,64507,,8162325739,8162325772,,jweller,Both,6,c3df95f4-366d-0ec2-75b2-08d741def13f,1,1,0,0,0,1,0,0,0,0,0,0,1,0
281819,IL202,false,2019-09-25 12:36:46.513,2017-07-24,2025-11-21,,,,"Kelly Hicks Construction, Inc. - IL202","Kelly Hicks Construction, Inc.",,West,503 Inlet Road,Sublette,IL,61367,,8158499089,8158499403,,gcoulombe,Both,6,54e1effe-2144-85c0-c4dd-08d741def03a,0,1,0,0,0,0,0,0,0,0,0,0,1,0
400858,MD113,true,2026-07-28 13:15:12.750,2026-07-28,,,,,MarineMax - Kent Island - MD113,"MarineMax, Inc.",Marine Max,East,448 Kent Narrow Way,Grasonville,MD,21638,,4107321260,4107321265,Boat,S1House,Both,0,0a0bcf4c-791d-00cf-ca88-08deecd42abd,1,1,1,1,0,0,0,0,0,0,0,0,1,0
400865,NJ115,true,2026-07-28 14:02:30.607,2026-07-28,,,,,MarineMax - Ocean View - NJ115,"MarineMax, Inc.",Marine Max,East,2602 Shore Road,Ocean View,NJ,08230,,6096241117,6099260214,Boat,S1House,Both,0,dbab0508-8280-6acd-8cd1-08deecdac63c,1,1,1,1,0,0,0,0,0,0,0,0,1,0
282173,MN3022,false,2019-09-25 12:36:47.430,2017-07-10,2025-05-27,,,,Midway Homes and RV -MN3022,Midway Homes and RV,,West,2601 E HWY 169,Grand Rapids,MN,55744,,2183260371,2183261495,,dzilberchtein,Both,6,a336086e-2d8e-94c3-71d7-08d741def0c6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
282853,WI435,true,2019-09-25 12:36:49.733,2016-07-14,,,,,Mazanet Marina -WI435,Mazanet Marina,,West,5320 Bluebill Park Dr.,Madison,WI,53704,,6082499316,6082499396,,dzilberchtein,Both,6,a9bf064a-e44b-cdca-0f15-08d741def226,0,1,0,0,0,1,0,0,0,0,0,0,1,0
345077,AL115,true,2022-03-03 16:28:07,2021-06-14,,,,,BANKSTON MOTORHOMES INC - ALBERTVILLE - AL115,BANKSTON MOTORHOMES - ALBERTVILLE,,Central,5660 US HIGHWAY 431 NORTH,ALBERTVILLE,AL,35950,,2568913100,,,jsmith,Both,0,5a450dfc-be63-8dc9-a991-08d9fd651730,1,1,1,0,0,1,0,0,0,0,0,0,1,0
282574,TX222,true,2019-09-25 12:36:48.940,2016-07-14,,,,,Eagle Marine -TX222,Eagle Marine,,Central,994 Alta Mere Drive,Fort Worth,TX,76116,,8172464151,8172461752,,gott,Both,6,8b4f7206-7a42-70c6-d161-08d741def1ac,1,1,0,0,0,0,0,0,0,0,0,0,1,0
389702,PA130,true,2025-02-26 14:52:13,2025-02-26,,2025-02-26,,,B'S RV THE RV STORE- PA130,B'S RV THE RV STORE,,East,6628 Rout 30,Jeannette,PA,15644,,7248508767,7248508767,,jharrington1,Both,0,70cdf494-6292-92c5-d8d1-08dd56a772a9,1,1,1,1,0,1,0,0,0,0,0,0,1,0
292331,EMI100,true,2020-01-10 15:44:55.733,2019-11-01,,,,,Blue Lagoon Boating Center - EMI100,Blue Lagoon Boating Center,EPIC,National,42834 Walnut St.,Clinton Township,MI,48036,,8887993139,8887993143,,S1House,Email,6,bc491d27-134d-2ac9-8d65-08d796165518,1,1,0,0,0,0,1,0,0,0,0,0,1,0
282719,WI109,false,2019-09-25 12:36:49.367,2016-07-14,2025-10-03,,,,Fox RV Sales INC -WI109,Fox RV Sales INC,,West,11720 22nd Ave,Chippewa Falls,WI,54729,,7157235858,7157237502,,dzilberchtein,Both,6,9ef7565a-7ae3-9ece-ca38-08d741def1ed,0,1,0,0,0,0,0,0,0,0,0,0,1,0
292323,EMD100,false,2020-01-10 15:44:55.717,2019-11-01,2026-02-09,,,,Annapolis Watersports - EMD100,Annapolis Watersports,EPIC,National,2830 Solomons Island Road #201,Edgewater,MD,21037,,8887993139,8887993143,,S1House,Email,6,9292576d-2276-1dcb-007a-08d796165516,1,1,0,0,0,0,1,0,0,0,0,0,1,0
282090,MN151,false,2019-09-25 12:36:47.233,2016-07-14,2025-05-27,,,,Fun Wheels -MN151,Fun Wheels,,West,1552 HWY 59 S,Thief River Falls,MN,56701,,2186882099,2186819973,,dzilberchtein,Both,6,c02cb19a-4a5c-eec3-7e2b-08d741def0a8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
281672,IA139,false,2019-09-25 12:36:46.150,2016-07-14,2025-05-22,,,,Cylinder RV - IA139,Cylinder RV,,West,507 Main Street,Cylinder,IA,50528,,7124243274,7124243273,,gcoulombe,Both,6,0a01b271-f5a5-04c3-0462-08d741def003,0,1,0,0,0,0,0,0,0,0,0,0,1,0
351578,TN135,true,2022-07-27 16:24:39,2022-07-27,,,,,SUNSET CHASERS LLC - TN135,SUNSET CHASERS LLC,,Central,2122 WALKER TANNER ROAD,UNION CITY,TN,38261,,7315070888,,,jsmith,Both,0,22c3f246-5f60-b5c2-0e63-08da701669e3,1,1,1,0,0,1,0,0,0,0,0,0,1,0
354027,OK120,true,2022-08-10 11:01:04,2022-08-10,,,,,VICARS POWERSPORTS - OK120,VICARS POWERSPORTS,,West,1904 SOUTH MAIN,MCALESTER,OK,74501,,9184233306,9184260847,,jweller,Both,0,a1fd4e07-4a9c-07c6-38a0-08da7ae98767,1,1,1,1,0,1,0,0,0,0,0,0,1,0
356663,OK123,true,2022-10-06 09:55:59,2022-10-05,,,,,RV YEAH LLC - OK123,RVYEAH LLC,,West,1101 NORTH MAIN STREET,NEWCASTLE,OK,73065,,4054315876,,RV,jweller,Both,0,bfe7e14f-5488-ffc4-6401-08daa7aae15c,1,1,1,0,0,1,0,0,0,0,0,0,1,0
356704,AZ329,true,2022-10-06 16:20:41,2022-10-06,,,,,Campers Inn - Prescott Valley- AZ329,Campers Inn - Prescott Valley,Campers Inn,West,2757 NORTH TRUWOOD DRIVE,PRESCOTT VALLEY,AZ,85314,,9283502400,4808632078,RV,edominguez,Both,0,88f957ee-abdc-cfc6-b585-08daa7e09f7f,1,1,1,1,0,1,1,0,0,0,0,0,1,0
356785,TN139,true,2022-10-10 12:05:44,2022-10-10,,,,,ROCKINGHAM MARINE - TN139,ROCKINGHAM MARINE,,Central,131 SOUTH PICKENS BRIDGE ROAD,JOHNSON CITY,TN,37615,,4238338000,4233731529,Boat,jsmith,Both,0,bc2eecd3-ba87-cec0-f869-08daaae1ab20,1,1,1,1,0,1,0,0,0,0,0,0,1,0
356948,SCA116,true,2022-10-13 16:50:36,2022-10-13,,,,,VENTURA RV CONNECTION - SCA116,VENTURA RV CONNECTION,,West,1345 NORTH OXNARD BLVD,OXNARD,CA,93030,,8054835555,8052788273,RV,jrubi,Both,0,166cf130-9584-06cc-0ed9-08daad64f5fc,1,1,1,1,0,1,0,0,0,0,0,0,1,0
357018,UT109,true,2022-10-18 12:43:12,2022-10-17,,,,,PARRIS RV - PAYSON - UT109,PARRIS RV - PAYSON,,West,425 EAST 920 NORTH,PAYSON,UT,84651,,8016580852,8016580853,,ljablonoski,Both,0,366a02df-22f6-83c6-03f2-08dab1303acd,1,1,1,0,0,1,1,0,0,0,0,0,1,0
357059,NCA110,true,2022-10-19 10:03:59,2022-10-18,,,,,DONS RV CENTER - NCA110,DONS RV CENTER,,West,4872 ROHDE ROAD,CERES,CA,95307,,2095569993,2095569014,,jrubi,Both,0,4c0d2715-4227-3ccf-fd62-08dab1e326c3,1,1,1,1,0,1,0,0,0,0,0,0,1,0
357553,ESC115,false,2022-10-28 16:01:09.770,2022-10-28,2025-08-12,2022-10-27,,,Upstate Marine - ESC115,Upstate Marine,EPIC,National,10126 Swansea Lane,Seneca,SC,29678,,8648448455,,,S1House,Email,0,9aec835c-5eda-98c9-bd77-08dab9278a12,1,0,1,0,0,0,1,0,0,0,0,0,1,0
359881,WA110,true,2022-12-19 10:12:25,2022-12-16,,,,,ROCK HARBOR BOATS - WA110,ROCK HARBOR BOATS,,West,13410 NE 175TH STREET,WOODINVILE,WA,98072,,4254816934,,Boat,ljablonoski,Both,6,51d961e6-eaa0-f3ca-d863-08dae1dbd17b,1,1,1,0,0,0,0,0,0,0,0,0,1,0
360489,UT112,true,2023-01-13 11:16:45,2023-01-12,,,,,TAYLORS BOATS INC - UT112,TALORS BOATS INC,,West,13524 SOUTH 200 WEST,DRAPER,UT,84020,,8015723999,8015721447,,ljablonoski,Fax,0,dd5c1c1d-14c0-19c7-17f4-08daf589f277,1,1,1,1,0,1,0,0,0,0,0,0,1,0
360617,NCA116,true,2023-01-18 15:25:42,2023-01-18,,,,,LEMKE RV LLC - NCA116,LEMKE RV LLC,,West,4410 GRANITE DRIVE,ROCKLIN,CA,95677,,9162591991,,RV,jrubi,Both,6,6e0ff474-64fd-cfce-8a05-08daf99a8d95,1,1,1,1,0,0,0,0,0,0,0,0,1,0
360899,TX484,true,2023-01-25 10:49:58,2023-01-25,,,,,CRESTVIEW RV SUPERSTORE - SELMA - TX484,CRESTVIEW RV SUPERSTORE,Campers Inn,Central,16473 IH 35 N,SELMA,TX,78154,,2106516300,,RV,gott,Both,6,20bb8587-933a-9bc3-27d4-08dafef4318e,1,1,1,1,0,1,1,0,0,0,0,0,1,0
360966,OR115,true,2023-01-26 14:24:27,2023-01-25,,2023-01-25,,,ACTIVE WATER SPORTS - PORTLAND - OR115,ACTIVE WATER SPORTS - PORTLAND,,West,6719 S MACADAM AVE,PORTLAND,OR,97219,,5036435018,,Boat,ljablonoski,Both,6,5434b397-3a3e-79c7-0b1f-08daffdb52cc,1,1,1,0,0,1,0,0,0,0,0,0,1,0
361168,OK126,true,2023-02-01 14:06:45,2023-02-01,,2023-02-01,,,SHAWNEE MOTORSPORTS AND MARINE - OK126,SHAWNEE MOTORSPORTS AND MARINE,,West,99 WEST INTERSTATE PARKWAY,SHAWNEE,OK,74804,,4052731400,4052731400,Boat,jweller,Both,6,48dd63f7-5fae-c0c5-6e7f-08db048fd7c6,1,1,1,0,0,0,0,0,0,0,0,0,1,0
361296,MT105,true,2023-02-07 10:38:15,2023-01-31,,,,,BISH'S RV OF KALISPELL - MT105,"BISH'S RV, INC.",Bish's RV,West,3100 US HIGHWAY 93 S,KALISPELL,MT,59901,,4067527683,,RV,dzilberchtein,Both,6,3f91c549-08af-abcb-4217-08db0929b5be,1,1,1,1,0,1,1,0,0,0,0,0,1,0
361298,MT104,true,2023-02-07 11:02:39,2023-01-31,,,,,BISH'S RV OF GREAT FALLS - MT104,"BISH'S RV, INC.",Bish's RV,West,3928 TRI HILL FRONTAGE ROAD,GREAT FALLS,MT,59404,,4064540777,,RV,dzilberchtein,Both,6,2968017d-2e76-dec6-6e47-08db092d1e85,1,1,1,1,0,1,1,0,0,0,0,0,1,0
361302,UT113,true,2023-02-07 11:58:15,2023-01-31,,,,,BISHS RV - AMERICAN FORK - UT113,BISHS RV - AMERICAN FORK,Bish's RV,West,854 EAST 1100 SOUTH,AMERICAN FORK,UT,84003,,8014921428,,RV,ljablonoski,Both,6,ed84db12-0508-78ca-cdbf-08db0934e309,1,1,1,1,0,1,1,0,0,0,0,0,1,0
361372,GA142,true,2023-02-09 16:19:27,2023-02-09,,,,,FACTORY DIRECT RV and MARINE - GA142,FACTORY DIRECT RV and MARINE,,East,1501 FELDER STREET,AMERICUS,GA,31709,,2296386573,,RV,jsmith,Both,6,defb138f-f017-14c2-743d-08db0aebb55f,1,1,1,1,0,1,0,0,0,0,0,0,1,0
361630,ID111,true,2023-02-17 16:07:51,2023-02-15,,,,,LEISURELAND RV CENTER - ID111,LEISURELAND RV CENTER,,West,2653 Fairview Avenue,Meridian,ID,83642,,2083424242,2085503290,RV,ljablonoski,Both,6,a41e4589-71ef-e3c2-4343-08db113369cf,1,1,1,1,0,0,0,0,0,0,0,0,1,0
362723,SCA138,true,2023-04-05 15:44:01,2022-10-19,,,,,HAPPY DAZE RV - BAKERSFIELD - SCA138,HAPPY DAZE RV - BAKERSFIELD,,West,19637 INDUSTRIAL PARKWAY,BAKERSFIELD,CA,93308,,6612474549,,,jrubi,Both,0,39098758-0d5f-30cd-34ec-08db36167cc3,1,1,1,1,0,0,1,0,0,0,0,0,1,0
