Applicationid,Underwriter,Amountfinanced,Term,Status,Dealername,Dealergroup,Dealerstate,Dealercity,Applicationdate Date,Approvaldate Date,Bookeddate Date,Collateralyear,Collateraltype,Collateralnewused,Coficoauto8,Dti,Pti,Dealerrepresentative,Timetobook,Timetodecision,Dealerminimumrate,Cashdown,Totaldown,Isbusinessapp,Timetolastfund,Timetolastdecisiontolastcontract,Apr,Programmanual,Programdefault,Ltv,Dealerreserveamount,Dealerreservepercent,Backend,Invoice,Primaryficoauto8,Lender,Primarystate,Applicationsubmitteduser,Wasapproved,Wasapprovednotbooked,Clientdealerid,Class
242806,pmeza,80043,180,Decline,Blue Compass RV - Liberty Lake - WA154,Blue Compass,WA,Liberty Lake,2026-07-21,,,2026,RV,New,583,41.82,12.36,ljablonoski,,14,10.24,0,0,false,,,11.74,Core,Core,1.23,0,,0,65092,694,Source One Financial Services,WA, jordan kammarcal,0,0,WA154,Core
242665,sbaker,39939.48,180,Auto Approval,"Ron Hoover Companies of Corpus Christi, Inc -TX278",Ron Hoover,TX,Corpus Christi,2026-07-21,2026-07-21,,2020,RV,Used,,23.03,1.35,gott,,74,12.74,4000,4000,false,,,14.24,Core,Core,1.05,0,,0,38100,680,Source One Financial Services,TX, david carrillo,1,1,TX278,Core
242764,pmeza,41520.3,180,Auto Approval,Double J Trailers Inc - WA119,,WA,Woodland,2026-07-21,2026-07-21,,2026,RV,New,832,8.03,1.57,ljablonoski,,27,9.49,20000,20000,true,,,11.49,Business First,Business First,0.78,0,,0,53325,,Source One Financial Services,WA, sammi lansing,1,1,WA119,Business First
242781,ccampos,225005.43,240,Decline,STAGECOACH RV SALES - IN180,,IN,PERU,2026-07-21,,,2027,RV,New,694,33.17,10.78,jharrington1,,4935,9.74,5000,25500,false,,,11.24,Core,Not Applicable,1.08,0,,0,208504,745,Connexus Credit Union,MN, kodi rybolt,0,0,IN180,Not Applicable
242539,,127586.88,180,Auto Decline,SR1 Companies-Turner-ME108,,ME,Turner,2026-07-21,,,2026,RV,New,,101.69,21.28,gcoulombe,,0,13.74,0,0,false,,,14.74,Silver 1,Silver 1,1.18,0,,0,108220,654,Source One Financial Services,RI,,0,0,ME108,Silver
242693,Jhill,31946.61,180,Conditional Approval,Fun Town RV Orange LP - TX468,Fun Town,TX,Orange,2026-07-21,2026-07-21,,2027,RV,New,605,32.48,5.19,gott,,51,9.5,3300,3300,false,,,10,Silver 1,Not Applicable,0.9,0,,0,35645,657,Ideal Credit Union,TX, nicholas quicksell,1,1,TX468,Not Applicable
242674,mlomedico,64397.44,240,Auto Approval,Texas Marine - Clear Lake -TX354,OneWater ,TX,SEABROOK,2026-07-21,2026-07-23,,2019,Boat,Used,,37.35,3.6,gott,,2843,10.99,5000,5000,false,,,12.49,Core,Core,1,0,,0,64400,712,Source One Financial Services,TX, seth franco,1,1,TX354,Core
242713,ahunt,14864,144,Booked,All Stars RV - ECO103,EPIC,CO,Littleton,2026-07-21,2026-07-23,2026-07-27,2025,RV,New,,38.62,1.19,S1House,8911,2947,7.99,0,0,false,3901,2063,9.49,Core,Core,0.84,891.84,6,0,17785,800,Source One Financial Services,CO, mia williams,1,0,ECO103,Core
242545,lgrace,107944,240,Booked,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-21,2026-07-27,2026-07-28,2023,Boat,Used,693,43.1,2.98,S1House,10498,9052,10.24,18650,18650,false,1413,33,11.74,Core,Core,0.88,6476.64,6,0,122805,729,Source One Financial Services,NE, heather freestone,1,0,FL291,Core
242719,sbaker,65083.67,180,Decline,RV Station LTD - Bryan/College Station -TX193,,TX,College Station,2026-07-21,,,2026,RV,New,590,26.19,7.33,gott,,11,7.99,6000,6000,false,,,9.49,Core,Core,0.98,0,,0,66497,792,Source One Financial Services,TX, curtis hunsinger,0,0,TX193,Core
242661,,9881,120,Auto Decline,Fun Time Campers -IN122,,IN,Indianapolis,2026-07-21,,,2019,RV,Used,,7.01,5.71,jharrington1,,0,22.99,1000,9100,false,,,23.99,Bronze,Bronze,0.6,0,,0,16450,585,Source One Financial Services,IN,,0,0,IN122,Business First
242762,pmeza,16213.06,144,Auto Approval,ROCKINGHAM MARINE - TN139,,TN,JOHNSON CITY,2026-07-21,2026-07-21,,2017,Boat,Used,,41.32,4.38,jsmith,,41,10.99,750,750,false,,,12.49,Core,Core,0.99,0,,0,16450,707,Source One Financial Services,TN, natalie hilton,1,1,TN139,Core
242754,mnava,16458.76,144,Decline,DARREN BIDEAUX RV - UT101,,UT,WEST HAVEN,2026-07-21,,,2024,RV,New,653,22.21,2.09,ljablonoski,,11,12.49,2000,2000,false,,,13.49,Silver 1,Silver 1,0.84,0,,0,19580,665,Source One Financial Services,TX, jeff campbell,0,0,UT101,Silver
242546,hhisek,48494.9,240,Decline,RV Station LTD - Nacogdoches -TX367,,TX,NACOGDOCHES,2026-07-21,,,2013,RV,Used,780,19.15,1.83,gott,,15,8.99,0,5400,false,,,10.49,Core,Core,1.89,0,,0,25700,848,Source One Financial Services,TX, ryan reynolds,0,0,TX367,Core
242531,rsimmons,37429.5,180,Conditional Approval,SMITH MOTOR CO OF HATTIESBURG INC - MS107,,MS,HATTIESBURG,2026-07-21,2026-07-21,,2027,Boat,New,,37.79,5.93,jsmith,,16,10.24,3990,3990,false,,,11.74,Core,Core,1.02,0,,0,36831,682,Source One Financial Services,AL, june rogers,1,1,MS107,Core
242742,,142741.94,240,Cancelled,Wake & Water - ENC127,EPIC,NC,Mooresville,2026-07-21,,,2022,Boat,Used,,0,0,S1House,,,22.99,15000,15000,false,,,23.99,Bronze,Bronze,1.03,0,,0,138644,,Source One Financial Services,PA, jp lixie,0,0,ENC127,Business First
242614,eavila,64185.72,180,Booked,Fun Town RV - Texarkana - AR120,Fun Town,AR,Texarkana,2026-07-21,2026-07-22,2026-07-22,2026,RV,New,,22.79,8.47,jweller,1824,1538,10.24,9000,9000,false,286,0,11.74,Core,Core,0.95,3851.14,6,0,67526,690,Source One Financial Services,AR, henry reyna,1,0,AR120,Core
242739,,209317.37,240,Auto Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-21,,,2026,RV,Used,,44.37,25.43,S1House,,0,7.99,0,-28000,false,,,9.49,Core,Core,1.11,0,,0,188400,798,Source One Financial Services,AL,,0,0,TX536,Core
242740,mnava,37084,180,Decline,Heartland Marine -MO131,,MO,Sunrise Beach,2026-07-21,,,2012,Boat,Used,,58.76,5.21,jweller,,22,11.74,40000,40000,false,,,13.24,Core,Core,0.68,0,,0,54605,697,Source One Financial Services,MO, ashley maass,0,0,MO131,Core
242727,,15101.26,180,Auto Decline,Adventure Trading RV - OR142,,OR,Oregon City,2026-07-21,,,2018,RV,Used,,33.06,5.7,ljablonoski,,0,22.99,4000,4000,false,,,23.99,Bronze,Bronze,0.85,0,,0,17750,522,Source One Financial Services,WA,,0,0,OR142,Business First
242698,,22951.02,180,Auto Decline,GREAT AMERICAN RV SUPERSTORE-GRAND BAY - AL144,,AL,GRAND BAY,2026-07-21,,,2026,RV,New,,19.27,8.99,jsmith,,0,22.99,20000,20000,false,,,23.99,Bronze,Bronze,0.48,0,,0,47660,,Source One Financial Services,AL,,0,0,AL144,Business First
242592,ccampos,39025,180,Booked,Smith Auto Sales and Leasing -IN156,,IN,Angola,2026-07-21,2026-07-22,2026-07-22,2015,RV,Used,851,15.72,5.59,jharrington1,1855,1389,8.24,0,30975,false,450,16,8.99,Core,Core,0.53,1170.75,3,0,73396,860,Source One Financial Services,IN,,1,0,IN156,Core
242825,,8572.29,180,Auto Decline,HAPPY CAMPERS RV SALES and SERVICE - IN182,,IN,LAFAYETTE,2026-07-21,,,2017,RV,Used,622,13.77,1.71,jharrington1,,0,22.99,4500,4500,false,,,23.99,Bronze,Bronze,1.43,0,,0,6000,496,Source One Financial Services,IN,,0,0,IN182,Business First
242801,Jhill,27113.63,204,Decline,Rocky Ridge RV - Texarkana - TX526,Rocky Ridge,TX,Texarkana,2026-07-21,,,2026,RV,New,,42.9,6.15,jweller,,4903,12.49,10000,18700,false,,,23.99,Silver 1,Silver 1,0.78,0,,0,34886,675,Source One Financial Services,TX, nash archuleta,0,0,TX526,Silver
242625,,34876.87,120,Auto Decline,CAMPING NATION RVS LLC - AZ322,,AZ,MESA,2026-07-21,,,2007,RV,Used,,0,0,edominguez,,0,22.99,1000,1000,false,,,23.99,Bronze,Bronze,1.27,0,,0,27550,,Source One Financial Services,AZ,,0,0,AZ322,Business First
242590,,20714.29,180,Auto Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-21,,,2017,RV,Used,,11.59,3.06,S1House,,0,13.74,2000,2000,false,,,14.74,Silver 1,Silver 1,0.74,0,,0,27950,665,Source One Financial Services,TN,,0,0,TX536,Silver
242503,,21256.87,180,Auto Decline,Southern Mud Sports LLC - AL165,,AL,Waverly,2026-07-21,,,2026,Boat,New,,22.94,3.12,jsmith,,0,14.99,2131,2131,false,,,15.99,Silver 2,Silver 2,1.21,0,,0,17588.82,628,Source One Financial Services,SC,,0,0,AL165,Silver
242681,mlomedico,115045.5,240,Decline,Ricks RV Center - IL186,,IL,Joilet,2026-07-21,,,2026,RV,New,628,20.8,8.34,gcoulombe,,1799,13.74,10000,15000,false,,,14.74,Silver 1,Silver 1,1.09,0,,0,105235,650,Source One Financial Services,IL, jim freeland,0,0,IL186,Silver
242838,,18111.75,180,Auto Decline,Blue Compass RV - Oklahoma City - OK158,Blue Compass,OK,Norman,2026-07-21,,,2026,RV,New,,44.89,6.69,jweller,,0,14.99,0,0,false,,,15.99,Silver 2,Silver 2,0.87,0,,0,20838,637,Source One Financial Services,KS,,0,0,OK158,Silver
242793,pmeza,15736.49,144,Booked,Campers Unlimited-Chattanooga-TN148,,TN,Ooltewah,2026-07-21,2026-07-23,2026-07-23,2026,RV,New,,34.04,2.49,jsmith,2934,2915,8.74,500,500,false,18,1,7.39,Core,Core,1.1,157.36,1,0,14370,772,Source One Financial Services,TN, abbi stone,1,0,TN148,Core
242783,mlomedico,20447.44,144,Booked,Kellys RV INC-AR133,,AR,Paragould,2026-07-21,2026-07-22,2026-07-22,2020,RV,Used,643,40.67,3.84,jweller,1540,1486,9.99,1800,1800,false,53,1,10.99,Core,Core,0.92,817.9,4,0,22170,752,Source One Financial Services,AR, ron richardson,1,0,AR133,Core
242562,rsimmons,19757.56,144,Booked,Fish and Ski Marine - Canton - TX575,,TX,Canton,2026-07-21,2026-07-23,2026-07-23,2018,Boat,Used,,46.25,2.07,gott,3249,3137,10.74,1000,2800,false,109,3,12.24,Core,Core,1.19,1185.45,6,0,16580,728,Source One Financial Services,TX, paul hyland,1,0,TX575,Core
242583,lgrace,30589.18,180,Booked,"Holman Motors, Inc. -OH111",,OH,Batavia,2026-07-21,2026-07-28,2026-07-28,2026,RV,New,710,42.35,1.9,jharrington1,10592,10540,9.49,0,0,false,46,6,10.99,Core,Core,0.76,1835.35,6,0,40039,744,Source One Financial Services,VA,,1,0,OH111,Core
242533,,22807.78,144,Auto Decline,RV STATION-WACO TX402,,TX,LORENA,2026-07-21,,,2021,RV,New,,7.32,1.95,gott,,0,22.99,4000,4000,false,,,23.99,Bronze,Bronze,1.2,0,,0,19085,551,Source One Financial Services,TX,,0,0,TX402,Business First
242554,Jhill,39855.71,180,Decline,Johnston RV Center - AL134,,AL,Decatur,2026-07-21,,,2026,RV,New,632,30.57,4.89,jsmith,,4,13.74,4500,4500,false,,,14.74,Silver 1,Silver 1,0.97,0,,0,41163,658,Source One Financial Services,AL, marcus clarke,0,0,AL134,Silver
242524,sdelarosa,76360.02,240,Decline,RV Dynasty - IN177,,IN,Bunker Hill,2026-07-21,,,2026,RV,New,,40.31,15.88,jharrington1,,24,12.49,0,8000,false,,,13.49,Silver 1,Silver 1,0.81,0,,0,94141,675,Source One Financial Services,MA, jeff gunnell,0,0,IN177,Silver
242700,ahunt,57482.79,180,Auto Approval,COASTAL RV - VA102,,VA,CARROLLTON,2026-07-21,2026-07-21,,2026,RV,New,,39.56,5.61,jsmith,,22,7.49,12500,12500,false,,,8.99,Core,Core,0.7,0,,0,82187,828,Source One Financial Services,NC, rick kirby,1,1,VA102,Core
242659,Jhill,30471.93,180,Returned,Ashley Marine LLC - Dothan - AL163,,AL,Dothan,2026-07-21,2026-07-23,,2026,Boat,New,696,51.1,4.32,jsmith,,2700,9.99,3000,3000,false,,1,11.49,Core,Core,1.08,1828.32,6,0,28297,704,Source One Financial Services,AL, james pressley,0,0,AL163,Core
242537,lgrace,30107.65,180,Decline,General RV Center - North Canton - OH200,General RV,OH,North Canton,2026-07-21,,,2027,RV,New,,43.97,8.79,jharrington1,,16,13.74,500,500,false,,,14.74,Silver 1,Silver 1,1.06,0,,0,28498,645,Source One Financial Services,OH, martin jay,0,0,OH200,Silver
242604,sflynn,35246.55,180,Auto Approval,DeMontrond RV - Texas City - TX514,,TX,Texas city,2026-07-21,2026-07-21,,2026,RV,New,,9.44,4.12,gott,,9,7.49,25000,7900,false,,,8.99,Core,Core,1.03,0,,0,34158,815,Source One Financial Services,TX, shedrick donnette,1,1,TX514,Core
242511,avera,40607.5,180,Booked,Intercoastal Financial Group LLC - 17401746,IFG,FL,Vero Beach,2026-07-21,2026-07-28,2026-07-28,2013,Boat,Used,659,20.59,1.79,S1House,10576,10313,10.24,21000,21000,false,263,0,11.49,Core,Core,0.58,2030.38,5,0,69420,771,Source One Financial Services,WA, beulah coleman,1,0,17401746,Core
242839,,28359.96,180,Auto Decline,BLUE COMPASS RV - LUBBOCK - TX117,Blue Compass,TX,Lubbock,2026-07-21,,,2027,RV,New,,47.18,8.22,gott,,0,12.49,2000,2000,false,,,13.49,Silver 1,Silver 1,0.92,0,,0,30885.25,663,Source One Financial Services,TX,,0,0,TX117,Silver
242579,,25599,180,Auto Decline,"Vantage Recreational Finance, Inc. -FL291",VRF,FL,FORT LAUDERDALE,2026-07-21,,,2006,RV,Used,,0,0,S1House,,0,22.99,2500,2500,false,,,23.99,Bronze,Bronze,0.68,0,,0,37550,,Source One Financial Services,VA,,0,0,FL291,Business First
242515,sdelarosa,9657.2,120,Conditional Approval,Uwharrie RV  (740 Motors) - NC125,,NC,Albemarle,2026-07-21,2026-07-21,,2024,RV,Used,,34.34,2.71,jsmith,,21,10.24,1000,1000,false,,,11.74,Core,Core,0.31,0,,0,31050,685,Source One Financial Services,NC, brian bailey,1,1,NC125,Core
242701,thovey,27650.18,180,Booked,Kellys RV INC-AR133,,AR,Paragould,2026-07-21,2026-07-27,2026-07-27,2026,RV,New,,46.49,4.45,jweller,8942,8901,7.49,0,0,false,40,1,7.99,Core,Core,1.05,553,2,0,26415,802,Source One Financial Services,AR, ron richardson,1,0,AR133,Core
242595,,53800.4,180,Auto Decline,KY Boats LLC - KY149,,KY,Richmond,2026-07-21,,,2027,Boat,New,805,23.71,10.72,jharrington1,,0,22.99,0,18000,false,,,23.99,Bronze,Bronze,1.44,0,,0,37355.48,,Source One Financial Services,KY,,0,0,KY149,Business First
242601,lgrace,34441,120,Decline,"Dyer Marine LKN, LLC - NC150",,NC,Mooresville,2026-07-21,,,2026,Boat,Used,,66.66,8.41,jsmith,,8,9.49,10000,10000,false,,,10.99,Core,Core,1.16,0,,0,29580,754,Source One Financial Services,NC, cori wagoner,0,0,NC150,Core
242645,eavila,38650.8,204,Approved,"Kris Willis RV, LLC -MO127",,MO,Dexter,2026-07-21,2026-07-21,,2027,RV,New,,48.51,6.1,jweller,,22,7.24,0,4085.24,false,,,8.74,Core,Core,1.03,0,,0,37435,827,Source One Financial Services,MO, mikayla hall,1,1,MO127,Core
242711,thovey,125207.67,240,Verifications Incomplete,"McKee Auto Center, Inc. - IA163",,IA,Perry,2026-07-21,2026-07-28,,2024,RV,Used,,25.84,8.56,gcoulombe,,9966,7.74,11500,17428,false,,1,7.39,Core,Core,1.14,1252.08,1,0,109850,796,Source One Financial Services,AR, dave geiger,1,1,IA163,Core
242567,sflynn,69582.25,240,Booked,BRETZ RV & MARINE - MISSOULA - MT116,Bretz RV,MT,Missoula,2026-07-21,2026-07-28,2026-07-28,2027,RV,New,,38.92,6.58,dzilberchtein,10492,10058,7.99,6000,9049.75,false,415,19,9.49,Core,Core,1.44,4174.93,6,0,48165,793,Source One Financial Services,TN, keyla vallejos,1,0,MT116,Core
242667,sflynn,33714.43,180,Auto Approval,Southern Mud Sports of Huntsville - AL167,,AL,Athens,2026-07-21,2026-07-21,,2027,Boat,New,,28.39,4.47,jsmith,,2,9.49,3588,3588,false,,,10.99,Core,Core,1.15,0,,0,29348.5,756,Source One Financial Services,AL, jeff cantey,1,1,AL167,Core
242654,rsimmons,18914.83,144,Auto Approval,RV STATION-INEZ TX443,,TX,INEZ,2026-07-21,2026-07-21,,2019,RV,Used,,26.91,2.33,gott,,321,14.99,3700,3700,false,,,15.99,Silver 1,Silver 1,1.08,0,,0,17450,658,Source One Financial Services,TX, alan marquez,1,1,TX443,Silver
242526,,39849.05,180,Auto Decline,FAMILY POWERSPORTS SAN ANGELO - TX450,,TX,SAN ANGELO,2026-07-21,,,2016,Boat,Used,,48.59,5,gott,,0,22.99,0,35000,false,,,23.99,Bronze,Bronze,0.61,0,,0,64900,589,Source One Financial Services,TX,,0,0,TX450,Business First
242709,avera,12400,120,Pending,SR1 RV - Loudon - NH115,,NH,Loudon,2026-07-21,2026-07-28,,2023,RV,Used,,36.63,2.35,gcoulombe,,10592,9.99,500,500,false,,,11.49,Core,Core,0.64,0,,0,19450,754,Source One Financial Services,ME, mike fraser,0,0,NH115,Core
242812,mnava,15414.69,144,Booked,Uwharrie RV  (740 Motors) - NC125,,NC,Albemarle,2026-07-21,2026-07-25,2026-07-25,2025,RV,New,,5.9,5.9,jsmith,5490,4802,9.74,4500,4500,false,687,1,11.24,Core,Core,0.84,924.88,6,0,18378,726,Source One Financial Services,NC, brian bailey,1,0,NC125,Core
242830,,26054.29,180,Auto Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-21,,,2015,RV,Used,,58.45,31.58,S1House,,0,22.99,1000,1000,false,,,23.99,Bronze,Bronze,0.78,0,,0,33500,,Source One Financial Services,MO,,0,0,TX536,Business First
242519,,45722.95,180,Cancelled,Union City Marine - ETN113,EPIC,TN,Union City,2026-07-21,,,2027,Boat,New,,0,0,S1House,,,22.99,5000,5000,false,,,23.99,Bronze,Bronze,1.11,0,,0,41258.8,,Source One Financial Services,TN, jp lixie,0,0,ETN113,Business First
242770,,57338.03,180,Auto Decline,"Ron Hoover Companies of Donna, Inc -Tx277",Ron Hoover,TX,Donna,2026-07-21,,,2027,Boat,New,,47.18,7.06,gott,,0,14.99,5800,5800,false,,,15.99,Silver 2,Silver 2,1.06,0,,,54237.43,634,Source One Financial Services,TX,,0,0,TX277,Silver
242737,sbaker,59099,180,Booked,SUNRISE MARINE CENTER - AR109,,AR,SEARCY,2026-07-21,2026-07-23,2026-07-23,2026,Boat,New,697,31.5,6.19,jweller,3003,2879,9.99,3000,3000,false,124,0,9.99,Core,Core,1.1,0,0,0,53819.43,709,Source One Financial Services,AR, makayla cheatham,1,0,AR109,Core
242509,rsimmons,101255.74,240,Booked,Motor Home Specialist - TX567,Blue Compass,TX,Alvarado,2026-07-21,2026-07-25,2026-07-28,2023,RV,Used,,43.46,6.75,gott,10591,5861,10.24,9500,9500,false,4729,1,11.74,Core,Core,1.01,6075.34,6,0,100748,721,Source One Financial Services,TX, randy seyler,1,0,TX567,Core
242815,,15725.2,180,Cancelled,Campers Inn - Collinsville - IL257,Campers Inn,IL,Collinsville,2026-07-21,,,2019,RV,Used,,0,0,gcoulombe,,,22.99,0,0,false,,,23.99,Bronze,Bronze,1.06,0,,0,14795,,Source One Financial Services,IL, robb best,0,0,IL257,Business First
242535,ccampos,31607,180,Auto Approval,"Youngs Mobile Homes and Travel Center, Inc. -OH129",,OH,FREMONT,2026-07-21,2026-07-21,,2026,RV,New,,16.06,5.94,jharrington1,,49,7.49,0,4300,false,,,8.99,Core,Core,0.95,0,,0,33424,827,Source One Financial Services,OH,,1,1,OH129,Core
242547,sdelarosa,119296.9,204,Auto Approval,RV Select-FL270,,FL,Seffner,2026-07-21,2026-07-27,,2017,RV,Used,,48.39,13.99,wstoutimore,,8760,10.74,20000,20000,false,,,12.24,Core,Core,0.84,0,,0,142300,725,Source One Financial Services,NJ, bradley mitchell,1,1,FL270,Core
242738,,145189.58,180,Auto Decline,Blue Compass RV - Chattanooga - GA156,Blue Compass,GA,Ringgold,2026-07-21,,,2022,RV,Used,623,74.52,38.44,jsmith,,0,22.99,70000,70000,false,,,23.99,Bronze,Bronze,0.59,0,,0,247500,596,Source One Financial Services,GA,,0,0,GA156,Business First
242680,lgrace,52591.6,204,Auto Approval,Rock Outdoors - Littleton - NC152,,NC,Littleton,2026-07-21,2026-07-24,,2025,Boat,New,,49.19,14.37,jsmith,,4296,9.49,5500,5500,false,,,10.99,Core,Core,1.13,0,,0,46705,760,Source One Financial Services,NC, dennis peters,1,1,NC152,Core
242586,,103716.28,240,Auto Decline,BLUE COMPASS RV - ROCKPORT - TX460,Blue Compass,TX,ROCKPORT,2026-07-21,,,2026,RV,New,,46.74,20.19,gott,,0,9.99,2000,11582,false,,,11.49,Core,Core,0.99,0,,0,104629,701,Source One Financial Services,TX,,0,0,TX460,Core
242721,hhisek,42530.68,180,Conditional Approval,BISHS RV OF LONGVIEW - TX473,Bish's RV,TX,LONGVIEW,2026-07-21,2026-07-21,,2021,RV,Used,,36.93,5.77,gott,,7,13.24,6000,6000,false,,,14.24,Silver 1,Silver 1,1.01,0,,0,42000,679,Source One Financial Services,LA, david mcclanahan,1,1,TX473,Silver
242708,mnava,28790.29,180,Decline,Rock Solid Funding LLC - TX536,RSF,TX,BEDFORD,2026-07-21,2026-07-21,,2021,RV,Used,,60.63,3.9,S1House,,9981,9.24,0,0,false,,,10.74,Core,Core,1.15,0,,0,25000,763,Source One Financial Services,CO, alicia mondragon,0,0,TX536,Core
242671,ccampos,29540.48,180,Decline,RV Station LTD - Nacogdoches -TX367,,TX,NACOGDOCHES,2026-07-21,,,2024,RV,Used,619,8.59,2.73,gott,,52,7.49,0,0,false,,,8.99,Core,Core,1.1,0,,0,26950,824,Source One Financial Services,TX, ryan reynolds,0,0,TX367,Core
242541,sdelarosa,90998.59,240,Conditional Approval,Optimum RV - Tallahassee - FL252,Optimum RV,FL,Tallahassee,2026-07-21,2026-07-21,,2026,RV,New,,38.25,12.1,wstoutimore,,153,7.74,15000,21000,false,,,8.74,Core,Not Applicable,0.94,0,,0,96388,727,Connexus Credit Union,GA, bari barlow,1,1,FL252,Not Applicable
242513,ccampos,21872.76,180,Decline,Camp EZ RV - Clute - TX561,,TX,Clute,2026-07-21,,,2020,RV,Used,,37.37,5.93,gott,,15,13.24,2300,2300,false,,,14.24,Silver 1,Silver 1,0.99,0,,0,22100,677,Source One Financial Services,TX, randall livingston,0,0,TX561,Silver
242544,avera,17124.31,120,Conditional Approval,Campers Inn Of Troy Inc-OH199,Campers Inn,OH,Troy,2026-07-21,2026-07-21,,2018,RV,Used,660,29.11,4.11,jharrington1,,93,11.49,6500,6500,false,,,11.99,Core,Not Applicable,0.68,0,,0,25050,685,Connexus Credit Union,OH, zach kimrey,1,1,OH199,Not Applicable
242565,,11123,120,Auto Decline,Fox Lake Harbor - IL105,,IL,Fox Lake,2026-07-21,,,2002,Boat,Used,,0,0,gcoulombe,,0,22.99,3000,3000,false,,,23.99,Bronze,Bronze,1.01,0,,0,11000,,Source One Financial Services,IL,,0,0,IL105,Business First
242707,,14569.11,120,Auto Decline,A and L RV Sales - Johnson City - TN 123,,TN,Johnson City,2026-07-21,,,2025,RV,Used,,32.96,4.86,jsmith,,0,22.99,1500,1500,false,,,23.99,Bronze,Bronze,1.15,0,,0,12650,555,Source One Financial Services,TN,,0,0,TN123,Business First
242673,rsimmons,69979.21,240,Auto Approval,WILLIAMS FAMILY RV LLC - AL147,,AL,ROBERTSDALE,2026-07-21,2026-07-23,,2026,RV,New,,24.32,4.03,jsmith,,2685,9.49,15000,19000,false,,,10.99,Core,Core,0.64,0,,0,109291,758,Source One Financial Services,AL, jody rester,1,1,AL147,Core
242778,avera,49718.63,240,Decline,Blue Compass RV - Tampa - FL301,Blue Compass,FL,Dover,2026-07-21,,,2026,RV,New,657,65.72,10.82,wstoutimore,,18,10.24,80000,80000,false,,,11.74,Core,Core,0.48,0,,0,103940,692,Source One Financial Services,FL, amber romero,0,0,FL301,Core
242733,lgrace,20883.8,144,Decline,BOAT AND MOTOR SUPERSTORES PALM HARBOUR - FL155,,FL,PALM HARBOUR,2026-07-21,,,2014,Boat,Used,,33.69,4.18,wstoutimore,,20,10.99,2000,2000,false,,,12.49,Core,Core,1.01,0,,0,20765,741,Source One Financial Services,FL, diandra cannon,0,0,FL155,Core
242732,mlomedico,20021.18,180,Auto Approval,Titan Auto & Rv Sales - AR117,,AR,Searcy,2026-07-21,2026-07-23,,2026,RV,Used,,36.85,3.07,jweller,,2926,12.49,3000,3000,false,,,13.49,Silver 1,Silver 1,0.79,0,,0,25400,671,Source One Financial Services,AR, ricky watkins,1,1,AR117,Silver
242556,sdelarosa,27339.27,144,Auto Approval,D and H RV CENTER - NC117,,NC,APEX,2026-07-21,2026-07-21,,2026,RV,New,,41.52,2.77,jsmith,,406,10.24,2900,2900,false,,,11.74,Core,Core,1.16,0,,0,23629,693,Source One Financial Services,NC, evan chick,1,1,NC117,Core
242489,,22382.79,144,Auto Decline,Demontrond Automotive Group-TX397,,TX,Houston,2026-07-21,,,2010,RV,Used,,0,0,gott,,0,22.99,2500,2500,false,,,23.99,Bronze,Bronze,1.01,0,,0,22165,,Source One Financial Services,TX,,0,0,TX397,Business First
242585,,23226.49,180,Auto Decline,Ketelsen RV - IA121,,IA,Hiawatha,2026-07-21,,,2025,RV,New,725,2.5,0.26,gcoulombe,,0,22.99,3500,3500,false,,,23.99,Bronze,Bronze,0.92,0,,0,25320,589,Source One Financial Services,MO,,0,0,IA121,Business First
242717,avera,43972.9,180,Approved,Boating Atlanta - GA133,,GA,Gainesville,2026-07-21,2026-07-21,,2026,Boat,New,,32.78,2.48,jsmith,,26,9.99,4400,4400,false,,,11.49,Core,Core,1.16,0,,0,38000,717,Source One Financial Services,GA, josh haynes,1,1,GA133,Core
